12473
6448,328,360,28
6449,337,360,29
6450,357,360,50
6451,359,360,47
6452,1,361,14
6453,2,361,25
6454,7,361,16
6455,35,361,35
6456,51,361,24
6457,55,361,43
6458,60,361,33
6459,75,361,46
6460,83,361,35
6461,86,361,30
6462,95,361,11
6463,106,361,34
6464,133,361,38
6465,134,361,46
6466,139,361,39
6467,143,361,19
6468,154,361,39
6469,156,361,24
6470,159,361,41
6471,163,361,23
6472,164,361,21
6473,167,361,48
6474,177,361,31
6475,180,361,37
6476,218,361,36
6477,237,361,14
6478,243,361,18
6479,256,361,37
6480,261,361,43
6481,265,361,11
6482,271,361,46
6483,272,361,39
6484,282,361,42
6485,285,361,41
6486,294,361,36
6487,303,361,40
6488,316,361,34
6489,331,361,27
6490,332,361,32
6491,356,361,17
6492,4,362,32
6493,25,362,29
6494,33,362,13
6495,43,362,24
6496,45,362,21
6497,60,362,45
6498,66,362,37
6499,67,362,39
6500,72,362,24
6501,88,362,25
6502,101,362,48
6503,104,362,17
6504,105,362,37
6505,106,362,50
6506,108,362,36
6507,110,362,48
6508,117,362,26
6509,140,362,40
6510,145,362,21
6511,153,362,10
6512,159,362,23
6513,174,362,39
6514,183,362,37
6515,196,362,29
6516,203,362,33
6517,205,362,18
6518,218,362,13
6519,219,362,37
6520,227,362,48
6521,228,362,48
6522,236,362,15
6523,237,362,22
6524,241,362,15
6525,245,362,49
6526,262,362,26
6527,266,362,16
6528,298,362,14
6529,309,362,26
6530,310,362,43
6531,314,362,16
6532,316,362,31
6533,321,362,13
6534,322,362,18
6535,329,362,23
6536,343,362,36
6537,346,362,44
6538,349,362,11
6539,3,363,35
6540,4,363,43
6541,10,363,35
6542,25,363,29
6543,26,363,48
6544,33,363,17
6545,40,363,45
6546,61,363,10
6547,69,363,26
6548,70,363,38
6549,81,363,32
6550,88,363,32
6551,100,363,21
6552,101,363,10
6553,102,363,15
6554,121,363,48
6555,124,363,35
6556,129,363,33
6557,137,363,40
6558,191,363,34
6559,208,363,31
6560,209,363,26
6561,221,363,48
6562,237,363,14
6563,247,363,47
6564,250,363,47
6565,267,363,23
6566,271,363,14
6567,275,363,17
6568,279,363,11
6569,295,363,30
6570,297,363,30
6571,299,363,25
6572,316,363,17
6573,323,363,47
6574,326,363,20
6575,332,363,45
6576,342,363,23
6577,352,363,13
6578,360,363,24
6579,26,364,28
6580,31,364,10
6581,34,364,28
6582,45,364,42
6583,46,364,47
6584,53,364,23
6585,69,364,43
6586,75,364,37
6587,95,364,22
6588,99,364,29
6589,103,364,27
6590,107,364,21
6591,144,364,27
6592,168,364,29
6593,173,364,10
6594,190,364,17
6595,193,364,41
6596,220,364,36
6597,222,364,49
6598,231,364,17
6599,236,364,15
6600,245,364,32
6601,249,364,19
6602,251,364,45
6603,254,364,41
6604,259,364,38
6605,261,364,20
6606,262,364,21
6607,276,364,35
6608,278,364,21
6609,286,364,27
6610,289,364,45
6611,290,364,34
6612,306,364,24
6613,326,364,11
6614,335,364,50
6615,4,365,26
6616,13,365,44
6617,19,365,32
6618,25,365,38
6619,46,365,36
6620,61,365,24
6621,68,365,34
6622,77,365,23
6623,88,365,44
6624,89,365,38
6625,95,365,25
6626,114,365,21
6627,132,365,25
6628,146,365,23
6629,147,365,14
6630,148,365,45
6631,161,365,35
6632,173,365,14
6633,175,365,35
6634,181,365,37
6635,187,365,15
6636,192,365,37
6637,202,365,42
6638,205,365,10
6639,224,365,30
6640,232,365,14
6641,244,365,32
6642,245,365,37
6643,247,365,17
6644,256,365,42
6645,274,365,37
6646,281,365,37
6647,285,365,10
6648,291,365,35
6649,294,365,40
6650,305,365,42
6651,306,365,22
6652,307,365,31
6653,320,365,19
6654,327,365,10
6655,343,365,44
6656,351,365,22
6657,353,365,31
6658,17,366,17
6659,34,366,13
6660,37,366,11
6661,45,366,39
6662,46,366,14
6663,71,366,33
6664,74,366,36
6665,82,366,42
6666,85,366,23
6667,86,366,13
6668,90,366,37
6669,93,366,43
6670,98,366,44
6671,109,366,17
6672,121,366,40
6673,131,366,39
6674,136,366,19
6675,167,366,29
6676,172,366,15
6677,191,366,48
6678,192,366,49
6679,195,366,25
6680,198,366,17
6681,204,366,11
6682,207,366,20
6683,209,366,22
6684,212,366,39
6685,214,366,33
6686,222,366,47
6687,225,366,15
6688,226,366,12
6689,235,366,31
6690,241,366,50
6691,243,366,25
6692,245,366,11
6693,251,366,48
6694,258,366,16
6695,265,366,50
6696,269,366,44
6697,270,366,15
6698,273,366,17
6699,283,366,20
6700,297,366,27
6701,307,366,30
6702,325,366,48
6703,329,366,10
6704,353,366,22
6705,356,366,14
6706,357,366,10
6707,358,366,49
6708,363,366,39
6709,365,366,49
6710,14,367,19
6711,20,367,38
6712,31,367,32
6713,35,367,45
6714,45,367,42
6715,47,367,30
6716,55,367,48
6717,56,367,47
6718,91,367,15
6719,92,367,45
6720,96,367,22
6721,101,367,29
6722,110,367,24
6723,140,367,12
6724,144,367,11
6725,147,367,47
6726,172,367,48
6727,189,367,40
6728,190,367,10
6729,195,367,31
6730,202,367,21
6731,206,367,36
6732,210,367,31
6733,232,367,45
6734,244,367,18
6735,250,367,32
6736,276,367,29
6737,285,367,39
6738,287,367,33
6739,289,367,44
6740,298,367,44
6741,315,367,43
6742,320,367,13
6743,324,367,34
6744,356,367,23
6745,9,368,29
6746,29,368,22
6747,33,368,32
6748,34,368,28
6749,36,368,29
6750,50,368,39
6751,51,368,23
6752,63,368,19
6753,68,368,30
6754,69,368,27
6755,76,368,17
6756,81,368,24
6757,85,368,26
6758,111,368,46
6759,117,368,34
6760,124,368,16
6761,189,368,19
6762,195,368,11
6763,220,368,23
6764,244,368,13
6765,245,368,28
6766,271,368,22
6767,276,368,21
6768,287,368,36
6769,298,368,26
6770,301,368,47
6771,306,368,48
6772,309,368,43
6773,318,368,28
6774,341,368,22
6775,352,368,26
6776,363,368,43
6777,4,369,24
6778,6,369,25
6779,7,369,24
6780,9,369,49
6781,11,369,35
6782,31,369,49
6783,35,369,19
6784,40,369,38
6785,47,369,14
6786,61,369,35
6787,69,369,39
6788,76,369,42
6789,80,369,28
6790,83,369,31
6791,99,369,16
6792,116,369,44
6793,120,369,28
6794,121,369,43
6795,133,369,49
6796,142,369,28
6797,233,369,40
6798,235,369,21
6799,238,369,17
6800,242,369,30
6801,245,369,39
6802,250,369,28
6803,261,369,38
6804,276,369,49
6805,283,369,41
6806,295,369,21
6807,299,369,35
6808,307,369,27
6809,308,369,44
6810,310,369,49
6811,324,369,18
6812,325,369,43
6813,326,369,10
6814,332,369,26
6815,346,369,20
6816,3,370,19
6817,10,370,38
6818,17,370,33
6819,25,370,28
6820,59,370,25
6821,81,370,47
6822,92,370,32
6823,93,370,11
6824,95,370,18
6825,97,370,16
6826,100,370,14
6827,102,370,31
6828,109,370,48
6829,110,370,25
6830,118,370,24
6831,142,370,38
6832,166,370,31
6833,169,370,49
6834,178,370,47
6835,186,370,44
6836,191,370,35
6837,192,370,24
6838,256,370,21
6839,257,370,27
6840,262,370,30
6841,290,370,46
6842,313,370,11
6843,314,370,28
6844,318,370,46
6845,332,370,19
6846,335,370,25
6847,348,370,15
6848,364,370,30
6849,367,370,31
6850,369,370,24
6851,10,371,23
6852,25,371,24
6853,29,371,17
6854,34,371,48
6855,39,371,17
6856,57,371,12
6857,89,371,13
6858,93,371,27
6859,97,371,41
6860,99,371,42
6861,109,371,26
6862,127,371,20
6863,132,371,24
6864,164,371,35
6865,171,371,24
6866,174,371,31
6867,178,371,28
6868,182,371,11
6869,202,371,36
6870,223,371,16
6871,246,371,42
6872,257,371,35
6873,260,371,49
6874,266,371,34
6875,269,371,16
6876,275,371,40
6877,291,371,47
6878,293,371,33
6879,308,371,35
6880,314,371,18
6881,315,371,26
6882,327,371,37
6883,331,371,41
6884,340,371,36
6885,351,371,23
6886,353,371,49
6887,361,371,50
6888,2,372,10
6889,36,372,33
6890,42,372,23
6891,45,372,39
6892,47,372,42
6893,87,372,17
6894,106,372,23
6895,107,372,14
6896,109,372,25
6897,118,372,46
6898,121,372,42
6899,141,372,22
6900,142,372,22
6901,148,372,46
6902,155,372,45
6903,158,372,44
6904,173,372,27
6905,180,372,17
6906,185,372,44
6907,199,372,26
6908,205,372,10
6909,218,372,18
6910,231,372,27
6911,246,372,28
6912,252,372,29
6913,255,372,13
6914,267,372,22
6915,284,372,50
6916,290,372,43
6917,295,372,29
6918,307,372,27
6919,321,372,12
6920,323,372,46
6921,329,372,40
6922,331,372,24
6923,359,372,15
6924,361,372,23
6925,367,372,21
6926,370,372,40
6927,4,373,13
6928,6,373,46
6929,10,373,33
6930,16,373,21
6931,31,373,49
6932,36,373,17
6933,42,373,49
6934,43,373,11
6935,46,373,34
6936,54,373,14
6937,79,373,16
6938,82,373,21
6939,90,373,47
6940,105,373,48
6941,111,373,40
6942,117,373,30
6943,120,373,31
6944,152,373,19
6945,166,373,37
6946,168,373,27
6947,169,373,26
6948,189,373,23
6949,202,373,10
6950,214,373,43
6951,219,373,40
6952,234,373,22
6953,236,373,27
6954,258,373,28
6955,270,373,20
6956,276,373,35
6957,295,373,28
6958,311,373,26
6959,319,373,29
6960,324,373,31
6961,325,373,27
6962,329,373,33
6963,343,373,14
6964,345,373,42
6965,352,373,34
6966,361,373,41
6967,366,373,34
6968,15,374,41
6969,21,374,23
6970,22,374,21
6971,23,374,28
6972,25,374,14
6973,27,374,18
6974,48,374,16
6975,51,374,15
6976,56,374,25
6977,60,374,16
6978,61,374,20
6979,66,374,50
6980,71,374,50
6981,72,374,15
6982,84,374,35
6983,90,374,19
6984,105,374,24
6985,124,374,27
6986,137,374,32
6987,145,374,43
6988,154,374,18
6989,160,374,21
6990,184,374,18
6991,185,374,46
6992,186,374,25
6993,195,374,17
6994,213,374,26
6995,218,374,49
6996,223,374,37
6997,232,374,49
6998,247,374,10
6999,264,374,47
7000,274,374,24
7001,282,374,45
7002,294,374,15
7003,304,374,35
7004,314,374,28
7005,320,374,18
7006,338,374,48
7007,356,374,19
7008,373,374,11
7009,9,375,10
7010,13,375,37
7011,30,375,44
7012,41,375,43
7013,43,375,34
7014,53,375,37
7015,85,375,15
7016,94,375,10
7017,97,375,10
7018,125,375,35
7019,153,375,46
7020,175,375,35
7021,181,375,36
7022,191,375,17
7023,199,375,27
7024,232,375,36
7025,246,375,25
7026,253,375,49
7027,256,375,46
7028,279,375,14
7029,296,375,32
7030,301,375,18
7031,305,375,40
7032,316,375,15
7033,327,375,28
7034,342,375,16
7035,359,375,42
7036,25,376,33
7037,26,376,34
7038,41,376,23
7039,56,376,34
7040,60,376,47
7041,63,376,50
7042,87,376,11
7043,91,376,25
7044,94,376,18
7045,95,376,30
7046,96,376,33
7047,97,376,42
7048,109,376,24
7049,114,376,50
7050,118,376,13
7051,128,376,30
7052,152,376,22
7053,154,376,48
7054,162,376,41
7055,195,376,22
7056,204,376,39
7057,212,376,17
7058,215,376,49
7059,228,376,41
7060,240,376,47
7061,255,376,18
7062,261,376,35
7063,268,376,17
7064,276,376,35
7065,288,376,29
7066,314,376,16
7067,339,376,27
7068,358,376,18
7069,360,376,48
7070,11,377,23
7071,13,377,26
7072,28,377,36
7073,29,377,10
7074,43,377,43
7075,49,377,34
7076,53,377,41
7077,55,377,46
7078,63,377,35
7079,70,377,15
7080,72,377,11
7081,103,377,37
7082,106,377,13
7083,111,377,32
7084,126,377,20
7085,132,377,14
7086,144,377,49
7087,158,377,38
7088,182,377,21
7089,191,377,30
7090,225,377,36
7091,226,377,19
7092,229,377,15
7093,236,377,48
7094,238,377,42
7095,275,377,34
7096,279,377,35
7097,301,377,26
7098,307,377,42
7099,310,377,37
7100,319,377,21
7101,352,377,15
7102,2,378,25
7103,12,378,30
7104,21,378,31
7105,24,378,33
7106,36,378,50
7107,46,378,13
7108,54,378,36
7109,63,378,31
7110,68,378,32
7111,87,378,39
7112,109,378,29
7113,125,378,31
7114,135,378,27
7115,138,378,39
7116,150,378,38
7117,162,378,43
7118,184,378,39
7119,185,378,35
7120,213,378,29
7121,219,378,25
7122,229,378,37
7123,238,378,12
7124,239,378,25
7125,240,378,40
7126,251,378,20
7127,253,378,43
7128,275,378,14
7129,284,378,28
7130,298,378,29
7131,304,378,34
7132,325,378,44
7133,343,378,28
7134,344,378,49
7135,365,378,21
7136,13,379,18
7137,21,379,22
7138,26,379,26
7139,28,379,38
7140,42,379,37
7141,71,379,41
7142,75,379,20
7143,92,379,36
7144,96,379,30
7145,99,379,25
7146,101,379,19
7147,110,379,42
7148,144,379,44
7149,154,379,38
7150,160,379,26
7151,166,379,24
7152,172,379,28
7153,200,379,49
7154,205,379,20
7155,211,379,10
7156,227,379,41
7157,231,379,32
7158,234,379,22
7159,245,379,18
7160,262,379,24
7161,267,379,25
7162,287,379,30
7163,298,379,24
7164,327,379,24
7165,338,379,18
7166,350,379,32
7167,376,379,21
7168,12,380,44
7169,22,380,24
7170,27,380,21
7171,29,380,24
7172,45,380,49
7173,56,380,36
7174,70,380,49
7175,77,380,38
7176,87,380,38
7177,91,380,30
7178,117,380,46
7179,127,380,42
7180,128,380,12
7181,146,380,38
7182,173,380,21
7183,177,380,14
7184,207,380,30
7185,211,380,13
7186,239,380,10
7187,240,380,34
7188,250,380,46
7189,254,380,35
7190,288,380,10
7191,301,380,20
7192,314,380,12
7193,316,380,41
7194,330,380,34
7195,342,380,42
7196,355,380,19
7197,357,380,11
7198,370,380,39
7199,378,380,32
7200,17,381,30
7201,34,381,21
7202,38,381,27
7203,43,381,16
7204,45,381,12
7205,69,381,45
7206,74,381,36
7207,77,381,25
7208,85,381,47
7209,109,381,16
7210,113,381,20
7211,121,381,45
7212,125,381,23
7213,127,381,22
7214,151,381,32
7215,153,381,48
7216,156,381,26
7217,157,381,27
7218,167,381,44
7219,173,381,15
7220,203,381,20
7221,248,381,10
7222,259,381,14
7223,260,381,43
7224,261,381,21
7225,265,381,13
7226,296,381,20
7227,297,381,10
7228,313,381,42
7229,315,381,26
7230,326,381,39
7231,333,381,42
7232,342,381,18
7233,358,381,43
7234,374,381,25
7235,375,381,35
7236,6,382,14
7237,20,382,41
7238,22,382,30
7239,30,382,15
7240,33,382,19
7241,35,382,29
7242,64,382,34
7243,65,382,19
7244,99,382,40
7245,113,382,11
7246,114,382,41
7247,123,382,28
7248,134,382,23
7249,161,382,30
7250,166,382,18
7251,184,382,38
7252,202,382,49
7253,206,382,44
7254,207,382,23
7255,238,382,21
7256,245,382,34
7257,265,382,19
7258,285,382,50
7259,286,382,18
7260,295,382,38
7261,304,382,44
7262,309,382,41
7263,310,382,50
7264,312,382,21
7265,321,382,44
7266,326,382,17
7267,331,382,43
7268,337,382,32
7269,348,382,30
7270,358,382,28
7271,376,382,21
7272,381,382,35
7273,15,383,12
7274,29,383,38
7275,38,383,20
7276,65,383,20
7277,75,383,19
7278,82,383,40
7279,92,383,48
7280,104,383,37
7281,118,383,32
7282,145,383,43
7283,152,383,14
7284,164,383,17
7285,166,383,17
7286,169,383,28
7287,196,383,26
7288,206,383,37
7289,207,383,36
7290,222,383,17
7291,244,383,42
7292,248,383,29
7293,257,383,35
7294,260,383,34
7295,265,383,40
7296,277,383,41
7297,282,383,33
7298,286,383,16
7299,290,383,45
7300,311,383,16
7301,316,383,47
7302,340,383,20
7303,342,383,50
7304,345,383,13
7305,358,383,20
7306,365,383,30
7307,367,383,35
7308,375,383,28
7309,3,384,29
7310,5,384,16
7311,32,384,22
7312,40,384,16
7313,61,384,49
7314,76,384,25
7315,88,384,49
7316,93,384,11
7317,111,384,16
7318,122,384,29
7319,135,384,39
7320,140,384,21
7321,146,384,49
7322,165,384,36
7323,169,384,42
7324,197,384,19
7325,205,384,21
7326,218,384,17
7327,224,384,43
7328,226,384,37
7329,245,384,27
7330,247,384,37
7331,261,384,17
7332,262,384,41
7333,278,384,25
7334,302,384,31
7335,304,384,26
7336,308,384,24
7337,321,384,18
7338,323,384,49
7339,328,384,32
7340,341,384,18
7341,343,384,45
7342,355,384,50
7343,1,385,19
7344,8,385,47
7345,40,385,45
7346,48,385,11
7347,56,385,45
7348,64,385,18
7349,69,385,17
7350,70,385,48
7351,71,385,12
7352,74,385,30
7353,81,385,26
7354,88,385,11
7355,103,385,30
7356,112,385,33
7357,129,385,50
7358,131,385,33
7359,147,385,19
7360,151,385,15
7361,155,385,35
7362,157,385,13
7363,166,385,19
7364,172,385,27
7365,201,385,47
7366,203,385,26
7367,205,385,23
7368,217,385,26
7369,220,385,27
7370,229,385,33
7371,233,385,21
7372,235,385,40
7373,247,385,17
7374,258,385,12
7375,289,385,47
7376,295,385,19
7377,297,385,35
7378,308,385,33
7379,320,385,29
7380,334,385,39
7381,342,385,48
7382,355,385,22
7383,4,386,27
7384,14,386,32
7385,21,386,43
7386,22,386,15
7387,24,386,12
7388,40,386,40
7389,44,386,26
7390,53,386,17
7391,77,386,48
7392,99,386,31
7393,100,386,34
7394,128,386,31
7395,142,386,21
7396,147,386,39
7397,154,386,24
7398,157,386,11
7399,174,386,26
7400,176,386,29
7401,191,386,42
7402,199,386,42
7403,206,386,12
7404,208,386,22
7405,212,386,41
7406,217,386,35
7407,237,386,43
7408,248,386,48
7409,257,386,21
7410,290,386,16
7411,292,386,42
7412,295,386,17
7413,303,386,33
7414,305,386,12
7415,309,386,47
7416,314,386,41
7417,355,386,33
7418,368,386,40
7419,370,386,42
7420,371,386,11
7421,379,386,40
7422,25,387,20
7423,30,387,38
7424,32,387,48
7425,49,387,38
7426,50,387,31
7427,58,387,49
7428,59,387,40
7429,65,387,31
7430,85,387,45
7431,105,387,30
7432,115,387,33
7433,116,387,39
7434,134,387,25
7435,136,387,34
7436,157,387,42
7437,162,387,23
7438,167,387,11
7439,172,387,31
7440,173,387,32
7441,184,387,19
7442,185,387,38
7443,188,387,45
7444,198,387,33
7445,215,387,29
7446,219,387,37
7447,233,387,33
7448,234,387,49
7449,244,387,32
7450,247,387,43
7451,266,387,43
7452,281,387,38
7453,282,387,16
7454,285,387,49
7455,288,387,47
7456,294,387,50
7457,299,387,23
7458,303,387,20
7459,306,387,15
7460,307,387,38
7461,315,387,29
7462,344,387,37
7463,355,387,13
7464,369,387,37
7465,379,387,15
7466,382,387,30
7467,10,388,29
7468,16,388,38
7469,19,388,43
7470,33,388,30
7471,72,388,18
7472,85,388,11
7473,86,388,22
7474,87,388,19
7475,100,388,49
7476,114,388,42
7477,116,388,20
7478,121,388,27
7479,134,388,43
7480,143,388,31
7481,152,388,14
7482,212,388,50
7483,235,388,10
7484,247,388,30
7485,265,388,25
7486,353,388,40
7487,355,388,49
7488,373,388,23
7489,383,388,22
7490,10,389,40
7491,16,389,47
7492,36,389,13
7493,69,389,22
7494,75,389,38
7495,90,389,15
7496,98,389,46
7497,138,389,42
7498,148,389,11
7499,157,389,40
7500,172,389,16
7501,187,389,12
7502,196,389,24
7503,201,389,44
7504,204,389,40
7505,206,389,15
7506,209,389,44
7507,210,389,47
7508,245,389,18
7509,246,389,44
7510,253,389,25
7511,269,389,15
7512,296,389,18
7513,297,389,13
7514,305,389,41
7515,317,389,27
7516,319,389,47
7517,321,389,18
7518,325,389,33
7519,331,389,19
7520,351,389,40
7521,367,389,21
7522,381,389,48
7523,6,390,14
7524,11,390,46
7525,12,390,25
7526,37,390,31
7527,40,390,13
7528,48,390,28
7529,70,390,29
7530,73,390,19
7531,76,390,46
7532,81,390,37
7533,82,390,40
7534,85,390,20
7535,87,390,18
7536,93,390,14
7537,95,390,38
7538,114,390,40
7539,115,390,49
7540,118,390,33
7541,145,390,13
7542,196,390,42
7543,197,390,36
7544,198,390,42
7545,201,390,15
7546,215,390,20
7547,224,390,14
7548,234,390,19
7549,235,390,47
7550,242,390,50
7551,246,390,28
7552,252,390,14
7553,255,390,42
7554,260,390,44
7555,271,390,23
7556,276,390,50
7557,287,390,33
7558,294,390,16
7559,305,390,27
7560,307,390,36
7561,335,390,22
7562,339,390,22
7563,341,390,12
7564,365,390,14
7565,368,390,27
7566,387,390,50
7567,9,391,16
7568,15,391,17
7569,16,391,36
7570,37,391,44
7571,39,391,38
7572,40,391,16
7573,49,391,17
7574,52,391,40
7575,59,391,15
7576,72,391,39
7577,81,391,50
7578,125,391,44
7579,130,391,26
7580,145,391,21
7581,163,391,14
7582,175,391,48
7583,178,391,30
7584,183,391,48
7585,199,391,40
7586,206,391,10
7587,214,391,18
7588,220,391,32
7589,239,391,34
7590,246,391,11
7591,250,391,21
7592,270,391,29
7593,280,391,48
7594,282,391,26
7595,288,391,13
7596,289,391,44
7597,296,391,50
7598,321,391,30
7599,322,391,46
7600,327,391,13
7601,329,391,14
7602,332,391,42
7603,342,391,43
7604,346,391,40
7605,348,391,31
7606,351,391,11
7607,366,391,33
7608,373,391,50
7609,380,391,49
7610,382,391,12
7611,3,392,29
7612,5,392,39
7613,25,392,13
7614,27,392,23
7615,35,392,14
7616,49,392,45
7617,55,392,10
7618,62,392,20
7619,79,392,18
7620,84,392,38
7621,120,392,40
7622,126,392,21
7623,134,392,25
7624,166,392,32
7625,178,392,10
7626,181,392,28
7627,203,392,41
7628,210,392,36
7629,215,392,43
7630,222,392,26
7631,250,392,18
7632,263,392,30
7633,271,392,13
7634,300,392,41
7635,312,392,29
7636,314,392,12
7637,322,392,22
7638,326,392,20
7639,339,392,28
7640,343,392,40
7641,358,392,21
7642,362,392,40
7643,363,392,11
7644,9,393,25
7645,16,393,37
7646,20,393,43
7647,21,393,15
7648,26,393,21
7649,29,393,26
7650,31,393,34
7651,50,393,37
7652,53,393,49
7653,85,393,11
7654,99,393,14
7655,110,393,40
7656,120,393,28
7657,122,393,50
7658,137,393,45
7659,153,393,17
7660,161,393,38
7661,183,393,15
7662,189,393,14
7663,203,393,27
7664,223,393,11
7665,237,393,35
7666,246,393,10
7667,248,393,23
7668,273,393,41
7669,277,393,35
7670,298,393,23
7671,314,393,28
7672,318,393,10
7673,338,393,13
7674,339,393,11
7675,358,393,46
7676,363,393,17
7677,365,393,26
7678,366,393,12
7679,371,393,31
7680,2,394,21
7681,18,394,47
7682,19,394,38
7683,25,394,10
7684,28,394,32
7685,35,394,32
7686,46,394,36
7687,62,394,17
7688,84,394,29
7689,86,394,15
7690,104,394,20
7691,119,394,21
7692,130,394,19
7693,146,394,30
7694,159,394,39
7695,182,394,39
7696,183,394,43
7697,191,394,41
7698,204,394,36
7699,205,394,32
7700,207,394,48
7701,208,394,29
7702,212,394,46
7703,217,394,36
7704,231,394,34
7705,238,394,43
7706,250,394,13
7707,266,394,12
7708,267,394,22
7709,297,394,28
7710,299,394,15
7711,301,394,46
7712,316,394,46
7713,324,394,35
7714,345,394,28
7715,366,394,33
7716,371,394,36
7717,374,394,20
7718,375,394,23
7719,377,394,41
7720,385,394,14
7721,392,394,22
7722,45,395,26
7723,48,395,23
7724,78,395,22
7725,79,395,38
7726,80,395,22
7727,85,395,49
7728,109,395,31
7729,121,395,46
7730,123,395,49
7731,132,395,50
7732,150,395,23
7733,152,395,28
7734,163,395,18
7735,170,395,13
7736,219,395,32
7737,242,395,22
7738,247,395,18
7739,252,395,15
7740,264,395,34
7741,268,395,23
7742,272,395,32
7743,284,395,43
7744,287,395,21
7745,299,395,27
7746,310,395,42
7747,311,395,38
7748,321,395,45
7749,344,395,31
7750,355,395,34
7751,362,395,46
7752,369,395,45
7753,379,395,34
7754,388,395,17
7755,389,395,21
7756,3,396,49
7757,6,396,22
7758,7,396,44
7759,10,396,40
7760,21,396,34
7761,22,396,22
7762,24,396,44
7763,38,396,48
7764,45,396,44
7765,47,396,43
7766,54,396,47
7767,56,396,28
7768,62,396,50
7769,102,396,22
7770,112,396,32
7771,126,396,50
7772,141,396,45
7773,150,396,33
7774,168,396,33
7775,188,396,29
7776,193,396,33
7777,234,396,39
7778,246,396,13
7779,261,396,15
7780,262,396,24
7781,265,396,43
7782,268,396,22
7783,279,396,29
7784,280,396,40
7785,283,396,44
7786,294,396,38
7787,313,396,41
7788,319,396,13
7789,321,396,35
7790,326,396,48
7791,334,396,19
7792,342,396,20
7793,357,396,42
7794,378,396,37
7795,1,397,34
7796,5,397,20
7797,18,397,23
7798,27,397,41
7799,40,397,40
7800,49,397,12
7801,56,397,19
7802,64,397,36
7803,68,397,10
7804,81,397,40
7805,83,397,23
7806,87,397,40
7807,107,397,21
7808,110,397,35
7809,126,397,20
7810,134,397,22
7811,135,397,11
7812,140,397,24
7813,141,397,50
7814,143,397,27
7815,145,397,14
7816,150,397,38
7817,154,397,42
7818,178,397,37
7819,181,397,24
7820,188,397,10
7821,189,397,42
7822,201,397,18
7823,208,397,18
7824,229,397,15
7825,230,397,16
7826,258,397,23
7827,261,397,19
7828,275,397,19
7829,277,397,11
7830,300,397,27
7831,304,397,15
7832,312,397,23
7833,328,397,27
7834,378,397,35
7835,12,398,32
7836,15,398,11
7837,24,398,38
7838,35,398,48
7839,49,398,10
7840,54,398,17
7841,78,398,45
7842,81,398,32
7843,92,398,36
7844,109,398,39
7845,116,398,10
7846,123,398,35
7847,153,398,15
7848,179,398,14
7849,182,398,12
7850,187,398,20
7851,195,398,22
7852,267,398,44
7853,268,398,28
7854,281,398,34
7855,305,398,29
7856,310,398,24
7857,316,398,14
7858,317,398,44
7859,337,398,13
7860,340,398,44
7861,342,398,21
7862,347,398,45
7863,355,398,26
7864,365,398,46
7865,370,398,30
7866,6,399,13
7867,12,399,39
7868,26,399,24
7869,28,399,24
7870,56,399,34
7871,72,399,13
7872,96,399,22
7873,102,399,23
7874,115,399,42
7875,122,399,23
7876,135,399,21
7877,138,399,24
7878,141,399,48
7879,162,399,28
7880,164,399,23
7881,175,399,27
7882,185,399,50
7883,192,399,31
7884,193,399,27
7885,194,399,31
7886,197,399,18
7887,231,399,47
7888,235,399,33
7889,253,399,48
7890,261,399,13
7891,268,399,27
7892,271,399,46
7893,275,399,30
7894,298,399,21
7895,299,399,48
7896,307,399,14
7897,318,399,36
7898,334,399,36
7899,358,399,11
7900,361,399,22
7901,364,399,39
7902,371,399,36
7903,379,399,22
7904,381,399,34
7905,382,399,20
7906,392,399,19
7907,394,399,29
7908,397,399,28
7909,6,400,47
7910,13,400,31
7911,26,400,36
7912,29,400,50
7913,59,400,49
7914,60,400,10
7915,70,400,26
7916,74,400,48
7917,83,400,33
7918,84,400,30
7919,88,400,19
7920,95,400,28
7921,96,400,26
7922,100,400,24
7923,106,400,35
7924,112,400,31
7925,115,400,10
7926,116,400,26
7927,120,400,27
7928,121,400,20
7929,124,400,34
7930,152,400,19
7931,159,400,27
7932,164,400,45
7933,171,400,21
7934,173,400,23
7935,180,400,42
7936,185,400,41
7937,197,400,46
7938,202,400,33
7939,240,400,28
7940,259,400,14
7941,261,400,48
7942,269,400,36
7943,275,400,16
7944,278,400,31
7945,280,400,26
7946,313,400,27
7947,323,400,25
7948,327,400,27
7949,328,400,30
7950,334,400,21
7951,351,400,26
7952,354,400,16
7953,358,400,19
7954,361,400,15
7955,363,400,40
7956,365,400,25
7957,370,400,47
7958,381,400,43
7959,398,400,21
7960,4,401,23
7961,9,401,24
7962,12,401,38
7963,14,401,18
7964,16,401,15
7965,22,401,41
7966,36,401,39
7967,44,401,44
7968,58,401,27
7969,63,401,24
7970,85,401,11
7971,98,401,32
7972,103,401,19
7973,120,401,11
7974,126,401,17
7975,128,401,25
7976,134,401,38
7977,137,401,25
7978,139,401,42
7979,145,401,19
7980,164,401,26
7981,175,401,39
7982,191,401,11
7983,204,401,37
7984,215,401,46
7985,220,401,32
7986,223,401,43
7987,254,401,35
7988,255,401,38
7989,274,401,45
7990,284,401,21
7991,292,401,33
7992,297,401,42
7993,302,401,45
7994,306,401,46
7995,312,401,37
7996,314,401,11
7997,324,401,19
7998,331,401,48
7999,334,401,45
8000,396,401,28
8001,16,402,13
8002,44,402,32
